Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
4756,,RIVERVIEW SEVENTH STREET FUND LP,4172923,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4757,,PRIVATE MARKETS FUND II LP,4172978,4754,WILMINGTON DE,Domestic Entity Other,5,"Wilmington, DE",39.7390721,-75.5397878
4758,,RIVERVIEW PREMIUM PARTNERS FUND II LP,4178822,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4759,,MORGAN STANLEY PRIVATE EQUITY OPPORTUNITIES FUND 2006 LP,4178907,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4760,,PRIVATE MARKETS FUND I LP,4179025,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4761,,MORGAN STANLEY INSTITUTIONAL FUND OF HEDGE FUNDS LP,4179052,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4762,+,MORGAN STANLEY IFHF (CAYMAN) SPV LP,4371164,4761,WEST CONSHOHOC KEN PA,Domestic Entity Other,6,"West Conshohocken, PA",40.0698321,-75.3162951
4763,,RIVERVIEW LIQUID MARKETS FUND II LP,4179098,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4764,,MORGAN STANLEY AIP DISTRESSED FUND LP,4180441,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4765,,MORGAN STANLEY PREMIUM PARTNERS FUND SPV LP,4261210,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4766,,RIVERVIEW OPPORTUNISTIC FUND LP,4261591,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4767,,PRIVATE MARKETS FUND II (NETHERLANDS) CV,4274434,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4768,,GLOBAL DISTRESSED OPPORTUNITIES FUND (NETHERLANDS) CV,4274443,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4769,,PMF IV (NETHERLANDS) CV,4274470,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4770,,PRIVATE MARKETS FUNDS III (NETHERLANDS) CV,4275271,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4771,,EMERGING PRIVATE MARKETS FUND I (NETHERLANDS) CV,4276063,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4772,,RIVERVIEW CUSTOM HEDGE FUND SOLUTIONS LP,4276269,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4773,,RIVERVIEW TACTICAL FUND LP,4442747,4772,WEST CONSHOHOC KEN PA,Domestic Entity Other,6,"West Conshohocken, PA",40.0698321,-75.3162951
4774,,AIP STRATEGIC OPPORTUNITIES FUND LP,4442765,4773,WEST CONSHOHOC KEN PA,Domestic Entity Other,7,"West Conshohocken, PA",40.0698321,-75.3162951
4775,,PHOENIX RE AIV LP,4316110,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4776,,LIQUID MARKETS FUND II SPV LP,4316147,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4777,,FALCONER RE AIV LP,4366030,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4778,,MORGAN STANLEY AIP LONG/SHORT CREDIT FUND LP,4367037,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4779,,MORGAN STANLEY IFHF SPV LP,4371173,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4780,,RIVERVIEW CHFS RETIREMENT INVESTORS FUND LP,4413998,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4781,,RIVERVIEW CHFS RETIREMENT INVESTORS (CAYMAN) FUND LP,4414007,4780,WEST CONSHOHOC KEN PA,Domestic Entity Other,6,"West Conshohocken, PA",40.0698321,-75.3162951
4782,+,AIP STRATEGIC OPPORTUNITIES FUND LP,4442765,4781,WEST CONSHOHOC KEN PA,Domestic Entity Other,7,"West Conshohocken, PA",40.0698321,-75.3162951
4783,,MORGAN STANLEY AIP (CAYMAN) LTD.,4434229,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4784,,PRIVATE MARKETS FUND I (CAYMAN) LP,4312000,4783,WEST CONSHOHOC KEN PA,Domestic Entity Other,6,"West Conshohocken, PA",40.0698321,-75.3162951
4785,,TRIDENT CO-INVEST (TE) LP,4485427,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4786,,TRIDENT CO-INVEST LP,4497327,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4787,,RIVERVIEW MULTI-CLIENT SOLUTIONS FUND LP,4562793,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4788,,PHOENIX II RE AIV LP,4662684,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4789,,WATER AND POWER CONVERGENT FUND LTD.,4662714,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4790,,"THOMAS WELLES FUND II, LLC",4768308,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4791,,"QAM CAV ONSHORE, LP",5045686,4754,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4792,,AIP MULTI-STRATEGY FUND A,4179221,4753,WEST CONSHOHOC KEN PA,Domestic Entity Other,4,"West Conshohocken, PA",40.0698321,-75.3162951
4793,,SCLP - AIP TACTICAL OPPORTUNITIES FUND LTD.,4275365,4753,WEST CONSHOHOC KEN PA,Domestic Entity Other,4,"West Conshohocken, PA",40.0698321,-75.3162951
4794,+,AIP STRATEGIC OPPORTUNITIES FUND LP,4442765,4793,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4795,,SCLP - AIP TACTICAL OPPORTUNITIES FUND LTD.,4301424,4753,WEST CONSHOHOC KEN PA,Domestic Entity Other,4,"West Conshohocken, PA",40.0698321,-75.3162951
4796,,AIP MACRO REGISTERED FUND A,4489564,4753,WEST CONSHOHOC KEN PA,Domestic Entity Other,4,"West Conshohocken, PA",40.0698321,-75.3162951
4797,,"THOMAS WELLES FUND II, LLC",4768308,4753,WEST CONSHOHOC KEN PA,Domestic Entity Other,4,"West Conshohocken, PA",40.0698321,-75.3162951
4798,,AIP OPPORTUNISTIC SECONDARIES I SLP LP,4907778,4753,WEST CONSHOHOC KEN PA,Domestic Entity Other,4,"West Conshohocken, PA",40.0698321,-75.3162951
4799,,TACTICAL II SLP LP,4949657,4753,WEST CONSHOHOC KEN PA,Domestic Entity Other,4,"West Conshohocken, PA",40.0698321,-75.3162951
4800,,AIP COMPREHENSIVE SECONDARIES III SLP LP,4990088,4753,WEST CONSHOHOC KEN PA,Domestic Entity Other,4,"West Conshohocken, PA",40.0698321,-75.3162951
4801,,AIP GLOBAL DIVERSIFIED VII SLP LP,5006762,4753,WEST CONSHOHOC KEN PA,Domestic Entity Other,4,"West Conshohocken, PA",40.0698321,-75.3162951
4802,,PRIVATE MARKETS FUND VII RPI LP,5067231,4801,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4803,+,MORGAN STANLEY ALTERNATIVE INVESTMENT PARTNERS LP,4057347,4486,WEST CONSHOHOC KEN PA,Domestic Entity Other,3,"West Conshohocken, PA",40.0698321,-75.3162951
4804,,MORGAN STANLEY OFFSHORE EMERGING MARKETS FUND,4173005,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4805,,MORGAN STANLEY INVESTMENT MANAGEMENT SMALL COMPANY GROWTH TRUST,4173014,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4806,,MORGAN STANLEY INVESTMENT MANAGEMENT EMERGING MARKETS DEBT TRUST,4173096,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4807,,MORGAN STANLEY INVESTMENT MANAGEMENT GROWTH TRUST,4173108,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4808,,EMERGING MARKETS TRUST,4173117,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4809,,MORGAN STANLEY GLOBAL FIXED INCOME SPC - MORGAN STANLEY OFFSHORE ADVISORY INVESTMENT GRADE MORTGAGE SEGREGATED PORTFOLIO,4173135,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4810,,MORGAN STANLEY SAUDI EQUITY FUND,4181475,4486,RIYADH SAUDI ARABIA,International Nonbank Sub of Domestic Entities,3,Riyadh Saudi Arabia,24.7135517,46.6752957
4811,,MORGAN STANLEY GLOBAL DIVERSIFIED MARKETS FUND LP,4261582,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4812,,MORGAN STANLEY GLOBAL DIVERSIFIED MARKETS FUND (CAYMAN) LTD.,4323985,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4813,+,MORGAN STANLEY OPPORTUNISTIC MORTGAGE INCOME FUND (CAYMAN) LP,4367055,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4814,,MORGAN STANLEY GLOBAL FIXED INCOME SPC,4470272,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4815,,SBAR ADVISORS LIMITED,4485641,4486,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,3,"St Helier, Jersey",49.1805019,-2.103233
4816,,"SBAR INVESTORS, LP",4491848,4815,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,4,"St Helier, Jersey",49.1805019,-2.103233
4817,,SBAR LIMITED,4496432,4816,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,5,"St Helier, Jersey",49.1805019,-2.103233
4818,+,TRIDENT CO-INVEST LP,4497327,4816,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
4819,,MORGAN STANLEY FIXED INCOME GP INC.,4686886,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4820,,GLOBAL ASSET BACKED OPPORTUNITIES LP,4687427,4819,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4821,,GLOBAL ASSET BACKED OPPORTUNITIES (CAYMAN) LP,4687436,4819,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4822,+,GLOBAL ASSET BACKED OPPORTUNITIES LP,4687427,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4823,+,GLOBAL ASSET BACKED OPPORTUNITIES (CAYMAN) LP,4687436,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4824,,NEW RIDERS CAYMAN FEEDER LP,4935959,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4825,,MS DRIVER EMPLOYEE FUND LP,4935986,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4826,,NEW RIDERS LP,4936013,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4827,,GNMA MOTHER FUND,5013416,4486,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,3,"Tokyo, Japan",35.6894875,139.6917064
4828,,US DOLLAR BUY AND MAINTAIN CREDIT MOTHER FUND,5034813,4486,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,3,"Tokyo, Japan",35.6894875,139.6917064
4829,,EMERGING MARKETS LEADERS TRUST,5079805,4486,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4830,,MORGAN STANLEY RENEWABLES INC.,3952641,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4831,,MORGAN STANLEY WIND LLC,3936584,4830,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4832,,"NORTHERN FRONTIER WIND, LLC",3978717,4831,JUNO BEACH FL,Domestic Entity Other,4,"Juno Beach, FL",26.8797819,-80.0533743
4833,,"LOGAN ENERGY HOLDINGS, LLC",4810533,4832,JUNO BEACH FL,Domestic Entity Other,5,"Juno Beach, FL",26.8797819,-80.0533743
4834,,LOGAN CONNECT LLC,4839598,4833,JUNO BEACH FL,Domestic Entity Other,6,"Juno Beach, FL",26.8797819,-80.0533743
4835,,"PEETZ LOGAN INTERCONNECT, LLC",4839422,4834,JUNO BEACH FL,Domestic Entity Other,7,"Juno Beach, FL",26.8797819,-80.0533743
4836,,"PEETZ TABLE WIND ENERGY, LLC",4837138,4832,JUNO BEACH FL,Domestic Entity Other,5,"Juno Beach, FL",26.8797819,-80.0533743
4837,,"PEETZ TABLE TRANSMISSION LINE, LLC",4839356,4836,JUNO BEACH FL,Domestic Entity Other,6,"Juno Beach, FL",26.8797819,-80.0533743
4838,,"PEETZ LOGAN INTERCONNECT, LLC",4839422,4837,JUNO BEACH FL,Domestic Entity Other,7,"Juno Beach, FL",26.8797819,-80.0533743
4839,+,GEAR WIND LLC,4045241,4831,MINNEAPOLIS MN,Domestic Entity Other,4,"Minneapolis, MN",44.977753,-93.2650108
4840,,SCURRY COUNTY WIND LP LLC,4244307,4831,CHICAGO IL,Domestic Entity Other,4,"Chicago, IL",41.8781136,-87.6297982
4841,,SCURRY COUNTY WIND HOLDINGS LLC,4839075,4840,CHICAGO IL,Domestic Entity Other,5,"Chicago, IL",41.8781136,-87.6297982
4842,,SCURRY COUNTY WIND GP LLC,4843175,4841,CHICAGO IL,Domestic Entity Other,6,"Chicago, IL",41.8781136,-87.6297982
4843,+,"WIND PORTFOLIO HOLDINGS, LLC",4810793,4831,WINDSOR LOCKS CT,Domestic Entity Other,4,"Windsor Locks, CT",41.9242917,-72.6454469
4844,,"FIRST WIND TEXAS HOLDINGS, LLC",4933469,4831,BOSTON MA,Domestic Entity Other,4,"Boston, MA",42.3600825,-71.0588801
4845,,"FIRST WIND TEXAS HOLDINGS II, LLC",4948539,4831,BOSTON MA,Domestic Entity Other,4,"Boston, MA",42.3600825,-71.0588801
4846,,MORGAN STANLEY RENEWABLE DEVELOPMENT FUND LLC,3953693,4830,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4847,,"THIRD PLANET WINDPOWER, LLC",4068905,4846,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4848,,"THIRD PLANET RENEWABLES, LLC",4865421,4847,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4849,,MS WIND II LLC,4042790,4830,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4850,,WIND JOINT VENTURE LLC,4295420,4849,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4851,,A4 WIND 1 LLC,4042727,4850,MINNEAPOLIS MN,Domestic Entity Other,5,"Minneapolis, MN",44.977753,-93.2650108
4852,,A4 WIND 2 LLC,4043845,4850,MINNEAPOLIS MN,Domestic Entity Other,5,"Minneapolis, MN",44.977753,-93.2650108
4853,,GEAR WIND LLC,4045241,4850,MINNEAPOLIS MN,Domestic Entity Other,5,"Minneapolis, MN",44.977753,-93.2650108
4854,+,"WIND PORTFOLIO HOLDINGS, LLC",4810793,4853,WINDSOR LOCKS CT,Domestic Entity Other,6,"Windsor Locks, CT",41.9242917,-72.6454469
4855,,"MS SOLARCITY 2008, LLC",4334365,4830,FOSTER CITY CA,Domestic Entity Other,3,"Foster City, CA",37.5585465,-122.2710788
4856,,"MS SOLARCITY COMMERCIAL 2008, LLC",4839374,4855,SAN MATEO CA,Domestic Entity Other,4,"San Mateo, CA",37.5629917,-122.3255254
4857,,OPC LLC,4334422,4830,RENO NV,Domestic Entity Other,3,"Reno, NV",39.5296329,-119.8138027
4858,,"STEAMBOAT HILLS, LLC",4838827,4857,RENO NV,Domestic Entity Other,4,"Reno, NV",39.5296329,-119.8138027
4859,,MORGAN STANLEY ALTABRIDGE LTD.,3952650,1,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,2,"George Town, Cayman Islands",19.2869323,-81.3674389
4860,,BAYFINE DE INC.,3955512,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4861,,BAYFINE UK,3998377,4860,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,3,"London, UK",51.5073509,-0.1277583
4862,,MORGAN STANLEY FINANCE LLC,3959453,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4863,,"MSUH HOLDINGS I, INC.",3968884,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4864,,"MSUH HOLDINGS II, INC.",3968866,4863,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4865,,"MS SP URBAN HORIZONS, INC.",3968857,4864,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4866,,RUSSELL NEIGHBORHOOD LIMITED PARTNERSHIP - CHESTNUT,4836364,4865,WASHINGTON DC,Domestic Entity Other,5,"Washington, DC",38.9071923,-77.0368707
4867,+,RUSSELL NEIGHBORHOOD LIMITED PARTNERSHIP - WALNUT,4836382,4865,WASHINGTON DC,Domestic Entity Other,5,"Washington, DC",38.9071923,-77.0368707
4868,,RUSSELL NEIGHBORHOOD LIMITED PARTNERSHIP - ACORN,4839150,4865,WASHINGTON DC,Domestic Entity Other,5,"Washington, DC",38.9071923,-77.0368707
4869,,"MS URBAN HORIZONS, INC.",3968875,4864,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4870,,"MS URBAN HORIZONS, L.P.",4836663,4869,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4871,,RUSSELL NEIGHBORHOOD LIMITED PARTNERSHIP - CHESTNUT,4836364,4870,WASHINGTON DC,Domestic Entity Other,6,"Washington, DC",38.9071923,-77.0368707
4872,,RUSSELL NEIGHBORHOOD LIMITED PARTNERSHIP - WALNUT,4836382,4870,WASHINGTON DC,Domestic Entity Other,6,"Washington, DC",38.9071923,-77.0368707
4873,,RUSSELL NEIGHBORHOOD LIMITED PARTNERSHIP - ACORN,4839150,4870,WASHINGTON DC,Domestic Entity Other,6,"Washington, DC",38.9071923,-77.0368707
4874,,"MS URBAN HORIZONS, L.P.",4836663,4864,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4875,,RUSSELL NEIGHBORHOOD LIMITED PARTNERSHIP - CHESTNUT,4836364,4874,WASHINGTON DC,Domestic Entity Other,5,"Washington, DC",38.9071923,-77.0368707
4876,,RUSSELL NEIGHBORHOOD LIMITED PARTNERSHIP - WALNUT,4836382,4874,WASHINGTON DC,Domestic Entity Other,5,"Washington, DC",38.9071923,-77.0368707
4877,,RUSSELL NEIGHBORHOOD LIMITED PARTNERSHIP - ACORN,4839150,4874,WASHINGTON DC,Domestic Entity Other,5,"Washington, DC",38.9071923,-77.0368707
4878,,MORGAN STANLEY ABS CAPITAL I INC.,3968893,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4879,,"MORGAN STANLEY ATLAS, INC.",3968905,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4880,,"MSDW VP IV HOLDINGS, INC.",3971053,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4881,+,"MORGAN STANLEY DEAN WITTER VENTURE OFFSHORE INVESTORS IV, L.P.",4212892,4880,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,3,"George Town, Cayman Islands",19.2869323,-81.3674389
4882,,"MORGAN STANLEY DEAN WITTER VENTURE PARTNERS IV, L.P.",4212904,4880,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4883,+,"MORGAN STANLEY DEAN WITTER VENTURE INVESTORS IV, L.P.",4213077,4880,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4884,,"MSDW VENTURE PARTNERS IV, LLC",4217543,4880,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4885,,"MORGAN STANLEY DEAN WITTER VENTURE OFFSHORE INVESTORS IV, L.P.",4212892,4884,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
4886,,"MORGAN STANLEY DEAN WITTER VENTURE PARTNERS IV, L.P.",4212904,4884,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4887,,"MORGAN STANLEY DEAN WITTER VENTURE INVESTORS IV, L.P.",4213077,4884,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4888,,MSDW CAPITAL PARTNERS IV LLC,4217561,4884,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4889,,"MSDW IV 892 INVESTORS, L.P.",4213086,4888,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4890,+,CP POWER HOLDINGS LLC,4272298,4889,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
4891,,"CAPITAL PARTNERS IV TECHNOLOGY HOLDINGS, L.P.",4272841,4889,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
4892,,"MSDW CAPITAL PARTNERS IV PRIVATE INVESTORS, LLC",4213095,4888,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4893,,"MORGAN STANLEY DEAN WITTER CAPITAL PARTNERS IV, L.P.",4213116,4888,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4894,,CP POWER HOLDINGS LLC,4272298,4893,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
4895,,CP POWER HOLDINGS 2 LLC,4351960,4894,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
4896,,"CAPITAL PARTNERS IV TECHNOLOGY HOLDINGS, L.P.",4272841,4893,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
4897,,"MORGAN STANLEY DEAN WITTER CAPITAL INVESTORS IV, L.P.",4213143,4888,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4898,+,CP POWER HOLDINGS LLC,4272298,4897,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
4899,,"CAPITAL PARTNERS IV TECHNOLOGY HOLDINGS, L.P.",4272841,4897,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
4900,+,"MSDW VENTURE PARTNERS IV, LLC",4217543,4888,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4901,,"CAPITAL PARTNERS IV TECHNOLOGY HOLDINGS, L.P.",4272841,4888,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4902,,"MSVP 2002, INC.",3971165,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4903,,"MSVP 2002 FUND, LLC",4217422,4902,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4904,,"MORGAN STANLEY VENTURE PARTNERS 2002 FUND, L.P.",4212874,4903,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4905,,"MORGAN STANLEY VENTURE INVESTORS 2002 FUND, L.P.",4212883,4903,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4906,,MORGAN STANLEY CAPITAL I INC.,3971277,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4907,,MS DEBT OPPORTUNITIES CORP.,3576430,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4908,,MS EQUITY PRODUCTS (LUXEMBOURG) S.A.R.L.,3971295,1,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,2,"Luxembourg City, Luxembourg",49.611621,6.1319346
4909,,MORGAN STANLEY FOREIGN COMPLEX TRUST,3998050,4908,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4910,,MORGAN STANLEY CORPORATE TRADER,3997875,4909,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,4,"London, UK",51.5073509,-0.1277583
4911,,MORGAN STANLEY WESER GMBH,4034076,4910,FRANKFURT AM MAIN GERMANY,International Nonbank Sub of Domestic Entities,5,"Frankfurt, Germany",50.1109221,8.6821267
4912,,MORGAN STANLEY MOSELLE S.A.R.L,4141358,4908,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,3,"Luxembourg City, Luxembourg",49.611621,6.1319346
4913,,MORGAN STANLEY NORTON INVESTMENTS LIMITED,3934870,4912,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,4,"London, UK",51.5073509,-0.1277583
4914,,"MSDW CAPITAL PARTNERS IV, INC.",3971307,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4915,,MSDW CAPITAL PARTNERS IV LLC,4217561,4914,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4916,,"MSDW IV 892 INVESTORS, L.P.",4213086,4915,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4917,+,CP POWER HOLDINGS LLC,4272298,4916,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4918,,"CAPITAL PARTNERS IV TECHNOLOGY HOLDINGS, L.P.",4272841,4916,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4919,,"MSDW CAPITAL PARTNERS IV PRIVATE INVESTORS, LLC",4213095,4915,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4920,,"MORGAN STANLEY DEAN WITTER CAPITAL PARTNERS IV, L.P.",4213116,4915,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
